FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,AA,CLT,MCI,1125,1117,-8.00,13.00,1130,1230,3.00,1300,1233,-27.00,0.00,,0.00,155.00,136.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,0905,0905,0.00,14.00,0919,1036,11.00,1049,1047,-2.00,0.00,,0.00,104.00,102.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1121,1116,-5.00,14.00,1130,1243,15.00,1305,1258,-7.00,0.00,,0.00,104.00,102.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1259,1301,2.00,18.00,1319,1431,11.00,1441,1442,1.00,0.00,,0.00,102.00,101.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1439,1435,-4.00,13.00,1448,1557,4.00,1622,1601,-21.00,0.00,,0.00,103.00,86.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1616,1610,-6.00,13.00,1623,1733,5.00,1800,1738,-22.00,0.00,,0.00,104.00,88.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1716,1711,-5.00,15.00,1726,1838,15.00,1900,1853,-7.00,0.00,,0.00,104.00,102.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,1823,1809,-14.00,19.00,1828,1937,6.00,2010,1943,-27.00,0.00,,0.00,107.00,94.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MCO,2035,2023,-12.00,13.00,2036,2144,8.00,2222,2152,-30.00,0.00,,0.00,107.00,89.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MEM,1645,1643,-2.00,10.00,1653,1713,3.00,1741,1716,-25.00,0.00,,0.00,116.00,93.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MEM,2029,2025,-4.00,17.00,2042,2103,2.00,2124,2105,-19.00,0.00,,0.00,115.00,100.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,0720,0706,-14.00,26.00,0732,0906,7.00,0928,0913,-15.00,0.00,,0.00,128.00,127.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,0910,0904,-6.00,13.00,0917,1055,33.00,1120,1128,8.00,0.00,,0.00,130.00,144.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,1143,1325,102.00,21.00,1346,1519,4.00,1359,1523,84.00,0.00,,0.00,136.00,118.00,84.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,MIA,1442,1458,16.00,12.00,1510,1638,6.00,1651,1644,-7.00,0.00,,0.00,129.00,106.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,1636,1703,27.00,16.00,1719,1847,6.00,1847,1853,6.00,0.00,,0.00,131.00,110.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,1808,1804,-4.00,11.00,1815,1945,9.00,2020,1954,-26.00,0.00,,0.00,132.00,110.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MIA,2010,2013,3.00,12.00,2025,2153,10.00,2219,2203,-16.00,0.00,,0.00,129.00,110.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSP,1105,1056,-9.00,22.00,1118,1235,5.00,1251,1240,-11.00,0.00,,0.00,166.00,164.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSP,2015,2013,-2.00,10.00,2023,2156,3.00,2207,2159,-8.00,0.00,,0.00,172.00,166.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSY,0916,0908,-8.00,23.00,0931,1003,5.00,1024,1008,-16.00,0.00,,0.00,128.00,120.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSY,1145,1139,-6.00,18.00,1157,1232,4.00,1300,1236,-24.00,0.00,,0.00,135.00,117.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSY,1830,1824,-6.00,27.00,1851,1923,5.00,1940,1928,-12.00,0.00,,0.00,130.00,124.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MSY,2038,2024,-14.00,16.00,2040,2112,6.00,2151,2118,-33.00,0.00,,0.00,133.00,114.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MYR,1633,1624,-9.00,23.00,1647,1723,3.00,1736,1726,-10.00,0.00,,0.00,63.00,62.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,MYR,2054,2039,-15.00,14.00,2053,2126,4.00,2155,2130,-25.00,0.00,,0.00,61.00,51.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,0916,0923,7.00,23.00,0946,1010,9.00,1032,1019,-13.00,0.00,,0.00,136.00,116.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,1128,1123,-5.00,13.00,1136,1202,7.00,1245,1209,-36.00,0.00,,0.00,137.00,106.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,1347,1341,-6.00,9.00,1350,1418,10.00,1501,1428,-33.00,0.00,,0.00,134.00,107.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,1435,1437,2.00,14.00,1451,1515,10.00,1549,1525,-24.00,0.00,,0.00,134.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,1635,1630,-5.00,14.00,1644,1711,8.00,1754,1719,-35.00,0.00,,0.00,139.00,109.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,1805,1758,-7.00,15.00,1813,1837,6.00,1927,1843,-44.00,0.00,,0.00,142.00,105.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORD,2025,2022,-3.00,13.00,2035,2058,7.00,2144,2105,-39.00,0.00,,0.00,139.00,103.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORF,0927,0920,-7.00,14.00,0934,1021,4.00,1039,1025,-14.00,0.00,,0.00,72.00,65.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORF,1618,1612,-6.00,17.00,1629,1714,3.00,1727,1717,-10.00,0.00,,0.00,69.00,65.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ORF,2038,2031,-7.00,12.00,2043,2127,4.00,2153,2131,-22.00,0.00,,0.00,75.00,60.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,0910,0858,-12.00,12.00,0910,1038,6.00,1103,1044,-19.00,0.00,,0.00,113.00,106.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,1105,1057,-8.00,12.00,1109,1233,5.00,1258,1238,-20.00,0.00,,0.00,113.00,101.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,1438,1437,-1.00,17.00,1454,1620,4.00,1630,1624,-6.00,0.00,,0.00,112.00,107.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,1650,1643,-7.00,19.00,1702,1825,6.00,1849,1831,-18.00,0.00,,0.00,119.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,1818,1835,17.00,16.00,1851,2013,3.00,2015,2016,1.00,0.00,,0.00,117.00,101.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PBI,2030,2021,-9.00,11.00,2032,2149,3.00,2228,2152,-36.00,0.00,,0.00,118.00,91.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PDX,1633,1628,-5.00,14.00,1642,1907,4.00,1924,1911,-13.00,0.00,,0.00,351.00,343.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,0920,0912,-8.00,11.00,0923,1030,7.00,1057,1037,-20.00,0.00,,0.00,97.00,85.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,1113,1118,5.00,14.00,1132,1239,4.00,1252,1243,-9.00,0.00,,0.00,99.00,85.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,1304,1257,-7.00,13.00,1310,1413,6.00,1442,1419,-23.00,0.00,,0.00,98.00,82.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,1505,1503,-2.00,21.00,1524,1631,7.00,1646,1638,-8.00,0.00,,0.00,101.00,95.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,1622,1628,6.00,17.00,1645,1750,14.00,1803,1804,1.00,0.00,,0.00,101.00,96.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHL,1803,1811,8.00,70.00,1921,2026,13.00,1946,2039,53.00,0.00,,0.00,103.00,148.00,0.00,0.00,45.00,0.00,8.00
2/1/2021 12:00:00 AM,AA,CLT,PHL,2030,2024,-6.00,13.00,2037,2145,10.00,2212,2155,-17.00,0.00,,0.00,102.00,91.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,0930,0926,-4.00,41.00,1007,1223,5.00,1219,1228,9.00,0.00,,0.00,289.00,302.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,1105,1101,-4.00,12.00,1113,1329,5.00,1346,1334,-12.00,0.00,,0.00,281.00,273.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,1405,1401,-4.00,13.00,1414,1636,3.00,1647,1639,-8.00,0.00,,0.00,282.00,278.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,1500,1452,-8.00,21.00,1513,1741,3.00,1744,1744,0.00,0.00,,0.00,284.00,292.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,1630,1625,-5.00,15.00,1640,1853,2.00,1914,1855,-19.00,0.00,,0.00,284.00,270.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PHX,1837,1834,-3.00,26.00,1900,2117,6.00,2127,2123,-4.00,0.00,,0.00,290.00,289.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PIT,2020,2014,-6.00,14.00,2028,2127,9.00,2146,2136,-10.00,0.00,,0.00,86.00,82.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PVD,1434,,,,,,,1628,,,1.00,B,0.00,114.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PVD,2019,,,,,,,2216,,,1.00,B,0.00,117.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PWM,1130,1128,-2.00,11.00,1139,1322,4.00,1340,1326,-14.00,0.00,,0.00,130.00,118.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,PWM,2045,,,,,,,2258,,,1.00,B,0.00,133.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RDU,1255,1251,-4.00,12.00,1303,1333,6.00,1351,1339,-12.00,0.00,,0.00,56.00,48.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RDU,1434,1429,-5.00,12.00,1441,1511,3.00,1528,1514,-14.00,0.00,,0.00,54.00,45.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RDU,1627,1624,-3.00,14.00,1638,1709,6.00,1727,1715,-12.00,0.00,,0.00,60.00,51.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RDU,1845,1835,-10.00,17.00,1852,1919,4.00,1943,1923,-20.00,0.00,,0.00,58.00,48.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RDU,2035,2035,0.00,16.00,2051,2118,4.00,2139,2122,-17.00,0.00,,0.00,64.00,47.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RIC,2011,2005,-6.00,14.00,2019,2106,6.00,2124,2112,-12.00,0.00,,0.00,73.00,67.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,0920,0919,-1.00,25.00,0944,1111,4.00,1117,1115,-2.00,0.00,,0.00,117.00,116.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,1140,1132,-8.00,16.00,1148,1312,3.00,1341,1315,-26.00,0.00,,0.00,121.00,103.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,1259,1253,-6.00,13.00,1306,1432,4.00,1455,1436,-19.00,0.00,,0.00,116.00,103.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,1446,1445,-1.00,16.00,1501,1625,5.00,1642,1630,-12.00,0.00,,0.00,116.00,105.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,1641,1629,-12.00,23.00,1652,1815,3.00,1845,1818,-27.00,0.00,,0.00,124.00,109.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,1826,1830,4.00,19.00,1849,2010,3.00,2027,2013,-14.00,0.00,,0.00,121.00,103.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,RSW,2010,2005,-5.00,11.00,2016,2140,3.00,2208,2143,-25.00,0.00,,0.00,118.00,98.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SAN,1145,1135,-10.00,16.00,1151,1345,4.00,1412,1349,-23.00,0.00,,0.00,327.00,314.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SAN,1507,1501,-6.00,14.00,1515,1710,3.00,1727,1713,-14.00,0.00,,0.00,320.00,312.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SAT,0905,0911,6.00,24.00,0935,1113,4.00,1119,1117,-2.00,0.00,,0.00,194.00,186.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SAT,1320,1316,-4.00,13.00,1329,1507,6.00,1538,1513,-25.00,0.00,,0.00,198.00,177.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SAT,1836,1840,4.00,24.00,1904,2036,3.00,2055,2039,-16.00,0.00,,0.00,199.00,179.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SEA,1145,1133,-12.00,13.00,1146,1410,9.00,1451,1419,-32.00,0.00,,0.00,366.00,346.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SEA,1644,1636,-8.00,18.00,1654,1918,10.00,1945,1928,-17.00,0.00,,0.00,361.00,352.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SFO,1507,1458,-9.00,20.00,1518,1732,6.00,1756,1738,-18.00,0.00,,0.00,349.00,340.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SFO,1858,1847,-11.00,26.00,1913,2136,5.00,2148,2141,-7.00,0.00,,0.00,350.00,354.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SJU,0945,0938,-7.00,26.00,1004,1426,4.00,1437,1430,-7.00,0.00,,0.00,232.00,232.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SJU,1810,1804,-6.00,14.00,1818,2226,5.00,2252,2231,-21.00,0.00,,0.00,222.00,207.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SLC,0940,0935,-5.00,24.00,0959,1207,10.00,1225,1217,-8.00,0.00,,0.00,285.00,282.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SLC,2037,2026,-11.00,13.00,2039,2243,6.00,2319,2249,-30.00,0.00,,0.00,282.00,263.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SMF,1800,1841,41.00,24.00,1905,2109,7.00,2040,2116,36.00,0.00,,0.00,340.00,335.00,36.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,SRQ,1257,1251,-6.00,9.00,1300,1423,4.00,1448,1427,-21.00,0.00,,0.00,111.00,96.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,SRQ,2031,2027,-4.00,12.00,2039,2202,5.00,2228,2207,-21.00,0.00,,0.00,117.00,100.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,STL,2040,2029,-11.00,16.00,2045,2116,4.00,2147,2120,-27.00,0.00,,0.00,127.00,111.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,STT,0915,0912,-3.00,13.00,0925,1345,6.00,1348,1351,3.00,0.00,,0.00,213.00,219.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,STT,1105,1101,-4.00,14.00,1115,1537,2.00,1534,1539,5.00,0.00,,0.00,209.00,218.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,STX,0910,0910,0.00,14.00,0924,1400,3.00,1358,1403,5.00,0.00,,0.00,228.00,233.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,0920,0913,-7.00,14.00,0927,1053,3.00,1102,1056,-6.00,0.00,,0.00,102.00,103.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,1113,1109,-4.00,12.00,1121,1242,4.00,1254,1246,-8.00,0.00,,0.00,101.00,97.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,1259,1254,-5.00,11.00,1305,1423,4.00,1441,1427,-14.00,0.00,,0.00,102.00,93.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,1456,1451,-5.00,23.00,1514,1629,3.00,1641,1632,-9.00,0.00,,0.00,105.00,101.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,1629,1621,-8.00,14.00,1635,1751,4.00,1813,1755,-18.00,0.00,,0.00,104.00,94.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,1829,1824,-5.00,23.00,1847,2003,3.00,2014,2006,-8.00,0.00,,0.00,105.00,102.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TPA,2050,2049,-1.00,16.00,2105,2216,3.00,2237,2219,-18.00,0.00,,0.00,107.00,90.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,TUL,1836,1826,-10.00,24.00,1850,2007,8.00,2018,2015,-3.00,0.00,,0.00,162.00,169.00,,,,,
2/1/2021 12:00:00 AM,AA,CMH,CLT,0630,0629,-1.00,45.00,0714,0815,8.00,0811,0823,12.00,0.00,,0.00,101.00,114.00,,,,,
2/1/2021 12:00:00 AM,AA,DCA,CLT,0648,0642,-6.00,43.00,0725,0826,4.00,0832,0830,-2.00,0.00,,0.00,104.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,DCA,CLT,1159,1150,-9.00,28.00,1218,1320,6.00,1330,1326,-4.00,0.00,,0.00,91.00,96.00,,,,,
2/1/2021 12:00:00 AM,AA,DCA,CLT,1350,1344,-6.00,39.00,1423,1526,4.00,1523,1530,7.00,0.00,,0.00,93.00,106.00,,,,,
2/1/2021 12:00:00 AM,AA,DCA,CLT,1528,1522,-6.00,35.00,1557,1706,4.00,1707,1710,3.00,0.00,,0.00,99.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,DCA,CLT,1733,1726,-7.00,52.00,1818,1922,3.00,1910,1925,15.00,0.00,,0.00,97.00,119.00,0.00,0.00,15.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,DEN,CLT,0700,0658,-2.00,14.00,0712,1149,11.00,1225,1200,-25.00,0.00,,0.00,205.00,182.00,,,,,
2/1/2021 12:00:00 AM,AA,DEN,CLT,0813,0815,2.00,13.00,0828,1300,9.00,1335,1309,-26.00,0.00,,0.00,202.00,174.00,,,,,
2/1/2021 12:00:00 AM,AA,DEN,CLT,1008,1003,-5.00,19.00,1022,1458,8.00,1519,1506,-13.00,0.00,,0.00,191.00,183.00,,,,,
2/1/2021 12:00:00 AM,AA,DEN,CLT,1148,1140,-8.00,20.00,1200,1639,9.00,1658,1648,-10.00,0.00,,0.00,190.00,188.00,,,,,
2/1/2021 12:00:00 AM,AA,DEN,CLT,1343,1340,-3.00,12.00,1352,1823,9.00,1854,1832,-22.00,0.00,,0.00,191.00,172.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,0645,0639,-6.00,24.00,0703,1004,11.00,1017,1015,-2.00,0.00,,0.00,152.00,156.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,0830,0824,-6.00,14.00,0838,1135,16.00,1157,1151,-6.00,0.00,,0.00,147.00,147.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,1015,1007,-8.00,11.00,1018,1317,13.00,1344,1330,-14.00,0.00,,0.00,149.00,143.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,1220,1212,-8.00,11.00,1223,1528,5.00,1545,1533,-12.00,0.00,,0.00,145.00,141.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,1330,1400,30.00,11.00,1411,1711,8.00,1657,1719,22.00,0.00,,0.00,147.00,139.00,22.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,DFW,CLT,1540,1544,4.00,17.00,1601,1857,15.00,1902,1912,10.00,0.00,,0.00,142.00,148.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,1635,1625,-10.00,9.00,1634,1928,6.00,2002,1934,-28.00,0.00,,0.00,147.00,129.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,CLT,2010,2004,-6.00,12.00,2016,2311,4.00,2342,2315,-27.00,0.00,,0.00,152.00,131.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,RDU,1100,1051,-9.00,33.00,1124,1435,4.00,1445,1439,-6.00,0.00,,0.00,165.00,168.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,RDU,1505,1459,-6.00,11.00,1510,1821,4.00,1845,1825,-20.00,0.00,,0.00,160.00,146.00,,,,,
2/1/2021 12:00:00 AM,AA,DFW,RDU,2010,2020,10.00,26.00,2046,2355,5.00,2357,2400,3.00,0.00,,0.00,167.00,160.00,,,,,
2/1/2021 12:00:00 AM,AA,DTW,CLT,0600,0548,-12.00,14.00,0602,0720,8.00,0807,0728,-39.00,0.00,,0.00,127.00,100.00,,,,,
2/1/2021 12:00:00 AM,AA,DTW,CLT,1338,1326,-12.00,28.00,1354,1521,9.00,1529,1530,1.00,0.00,,0.00,111.00,124.00,,,,,
2/1/2021 12:00:00 AM,AA,EWR,CLT,0600,0840,160.00,,,,,0809,,,1.00,B,0.00,129.00,,,,,,
2/1/2021 12:00:00 AM,AA,EWR,CLT,0747,,,,,,,1005,,,1.00,B,0.00,138.00,,,,,,
2/1/2021 12:00:00 AM,AA,EWR,CLT,1310,,,,,,,1515,,,1.00,B,0.00,125.00,,,,,,
2/1/2021 12:00:00 AM,AA,EWR,CLT,1717,,,,,,,1925,,,1.00,B,0.00,128.00,,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,0602,0551,-11.00,17.00,0608,0739,7.00,0810,0746,-24.00,0.00,,0.00,128.00,115.00,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,0742,0737,-5.00,9.00,0746,0917,6.00,0955,0923,-32.00,0.00,,0.00,133.00,106.00,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,0948,0943,-5.00,12.00,0955,1125,9.00,1159,1134,-25.00,0.00,,0.00,131.00,111.00,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,1200,1155,-5.00,11.00,1206,1340,15.00,1407,1355,-12.00,0.00,,0.00,127.00,120.00,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,1328,1413,45.00,11.00,1424,1557,6.00,1539,1603,24.00,0.00,,0.00,131.00,110.00,0.00,0.00,0.00,0.00,24.00
2/1/2021 12:00:00 AM,AA,FLL,CLT,1451,1443,-8.00,9.00,1452,1625,19.00,1658,1644,-14.00,0.00,,0.00,127.00,121.00,,,,,
2/1/2021 12:00:00 AM,AA,FLL,CLT,1729,1730,1.00,13.00,1743,1918,10.00,1935,1928,-7.00,0.00,,0.00,126.00,118.00,,,,,
2/1/2021 12:00:00 AM,AA,GRR,CLT,0608,0601,-7.00,13.00,0614,0741,10.00,0820,0751,-29.00,0.00,,0.00,132.00,110.00,,,,,
2/1/2021 12:00:00 AM,AA,IAH,CLT,0700,0653,-7.00,13.00,0706,1005,15.00,1032,1020,-12.00,0.00,,0.00,152.00,147.00,,,,,
2/1/2021 12:00:00 AM,AA,IAH,CLT,0839,0832,-7.00,14.00,0846,1145,7.00,1205,1152,-13.00,0.00,,0.00,146.00,140.00,,,,,
2/1/2021 12:00:00 AM,AA,IAH,CLT,1405,1357,-8.00,14.00,1411,1714,8.00,1730,1722,-8.00,0.00,,0.00,145.00,145.00,,,,,
2/1/2021 12:00:00 AM,AA,JAX,CLT,0620,0613,-7.00,14.00,0627,0718,8.00,0748,0726,-22.00,0.00,,0.00,88.00,73.00,,,,,
2/1/2021 12:00:00 AM,AA,JAX,CLT,0822,0813,-9.00,13.00,0826,0920,18.00,0955,0938,-17.00,0.00,,0.00,93.00,85.00,,,,,
2/1/2021 12:00:00 AM,AA,JAX,CLT,1538,1524,-14.00,12.00,1536,1635,10.00,1704,1645,-19.00,0.00,,0.00,86.00,81.00,,,,,
2/1/2021 12:00:00 AM,AA,JAX,CLT,1720,1713,-7.00,10.00,1723,1816,8.00,1845,1824,-21.00,0.00,,0.00,85.00,71.00,,,,,
2/1/2021 12:00:00 AM,AA,JFK,CLT,0600,0638,38.00,52.00,0730,0857,3.00,0808,0900,52.00,0.00,,0.00,128.00,142.00,0.00,38.00,14.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,JFK,CLT,1149,,,,,,,1350,,,1.00,B,0.00,121.00,,,,,,
2/1/2021 12:00:00 AM,AA,LAS,CLT,0030,0024,-6.00,10.00,0034,0707,6.00,0733,0713,-20.00,0.00,,0.00,243.00,229.00,,,,,
2/1/2021 12:00:00 AM,AA,LAS,CLT,0625,0620,-5.00,13.00,0633,1310,9.00,1337,1319,-18.00,0.00,,0.00,252.00,239.00,,,,,
2/1/2021 12:00:00 AM,AA,LAS,CLT,0818,0814,-4.00,10.00,0824,1507,8.00,1530,1515,-15.00,0.00,,0.00,252.00,241.00,,,,,
2/1/2021 12:00:00 AM,AA,LAS,CLT,1004,0959,-5.00,13.00,1012,1650,8.00,1718,1658,-20.00,0.00,,0.00,254.00,239.00,,,,,
2/1/2021 12:00:00 AM,AA,LAS,CLT,1205,1200,-5.00,13.00,1213,1852,11.00,1919,1903,-16.00,0.00,,0.00,254.00,243.00,,,,,
2/1/2021 12:00:00 AM,AA,LAX,CLT,0028,0022,-6.00,14.00,0036,0733,6.00,0802,0739,-23.00,0.00,,0.00,274.00,257.00,,,,,
2/1/2021 12:00:00 AM,AA,LAX,CLT,0603,0553,-10.00,14.00,0607,1306,10.00,1337,1316,-21.00,0.00,,0.00,274.00,263.00,,,,,
2/1/2021 12:00:00 AM,AA,LAX,CLT,0732,0724,-8.00,17.00,0741,1432,9.00,1506,1441,-25.00,0.00,,0.00,274.00,257.00,,,,,
2/1/2021 12:00:00 AM,AA,LAX,CLT,0930,0924,-6.00,9.00,0933,1631,13.00,1703,1644,-19.00,0.00,,0.00,273.00,260.00,,,,,
2/1/2021 12:00:00 AM,AA,LAX,CLT,1133,1131,-2.00,11.00,1142,1837,9.00,1908,1846,-22.00,0.00,,0.00,275.00,255.00,,,,,
2/1/2021 12:00:00 AM,AA,LGA,CLT,0626,,,,,,,0828,,,1.00,B,0.00,122.00,,,,,,
2/1/2021 12:00:00 AM,AA,LGA,CLT,0754,,,,,,,1007,,,1.00,B,0.00,133.00,,,,,,
2/1/2021 12:00:00 AM,AA,LGA,CLT,0940,,,,,,,1156,,,1.00,B,0.00,136.00,,,,,,
2/1/2021 12:00:00 AM,AA,LGA,CLT,1148,,,,,,,1356,,,1.00,B,0.00,128.00,,,,,,
2/1/2021 12:00:00 AM,AA,LGA,CLT,1733,,,,,,,1938,,,1.00,B,0.00,125.00,,,,,,
2/1/2021 12:00:00 AM,AA,MCI,CLT,1350,1342,-8.00,9.00,1351,1643,9.00,1702,1652,-10.00,0.00,,0.00,132.00,130.00,,,,,
2/1/2021 12:00:00 AM,AA,MCO,CLT,0549,0542,-7.00,14.00,0556,0704,7.00,0730,0711,-19.00,0.00,,0.00,101.00,89.00,,,,,
