"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"US1FLMD0042","2020-06-25",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-26",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-27",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-30",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-01",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-02",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-05",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-06",,,"0.24",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-07",,,"0.98",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-08",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-09",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-10",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-11",,,"2.63",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-12",,,"0.31",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-13",,,"0.26",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-14",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-18",,,"2.62",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-19",,,"1.31",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-20",,,"0.17",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-21",,,"0.78",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-22",,,"0.83",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-23",,,"1.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-25",,,"0.12",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-26",,,"0.23",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-30",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-07-31",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-01",,,"0.27",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-02",,,"0.63",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-03",,,"0.95",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-04",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-05",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-06",,,"0.90",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-08",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-09",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-10",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-11",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-15",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-18",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-20",,,"0.98",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-24",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-25",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-26",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-27",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-30",,,"0.36",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-08-31",,,"1.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-01",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-02",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-06",,,"0.15","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-08",,,"0.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-09",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-10",,,"0.88",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-11",,,"0.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-12",,,"0.18",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-13",,,"5.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-14",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-15",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-18",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-21",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-22",,,"0.49",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-25",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-26",,,"0.76",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-09-27",,,"0.90",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-01",,,"0.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-03",,,"0.32",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-04",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-05",,,"0.24",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-06",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-09",,,"0.18",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-10",,,"0.26",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-11",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-17",,,"1.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-19",,,"0.53",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-20",,,"0.23",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-21",,,"2.34",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-22",,,"1.22",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-24",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-25",,,"1.67",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-10-31",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-01",,,"0.42",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-05",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-06",,,"0.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-08",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-09",,,"5.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-10",,,"1.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-11",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-12",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-13",,,"1.65",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-20",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-21",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-22",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-11-23",,,"0.62",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-12-07",,,"0.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-12-12",,,"0.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-02-07",,,"0.85",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-02-17",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-03-07",,,"0.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-03-09",,,"0.04",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-04-12",,,"1.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-04-20",,,"1.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-04-21",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-05-07",,,"0.70",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-05-08",,,"0.83",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-05-10",,,"0.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-03",,,"0.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-04",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-14",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-15",,,"0.72",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-16",,,"0.19",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-21",,,"0.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-23",,,"0.96",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-28",,,"0.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-06-30",,,"1.72",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-01",,,"1.11",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-03",,,"0.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-05",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-06",,,"3.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-07",,,"0.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-11",,,"1.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-13",,,"0.87",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-14",,,"0.73",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-15",,,"0.13",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-22",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-29",,,"0.48",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-07-30",,,"0.71",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-04",,,"0.48",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-08",,,"0.37",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-11",,,"0.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-13",,,"2.29",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-15",,,"1.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-08-16",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-01",,,"0.65",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-02",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-03",,,"1.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-05",,,"0.74","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-06",,,"2.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-07",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-09-18",,,"0.48",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-02",,,"0.43",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-03",,,"0.42",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-09",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-10",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-11",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-16",,,"0.55","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-23",,,"2.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-10-26",,,"0.11",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-03",,,"1.46",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-05",,,"4.56",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-06",,,"0.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-19",,,"0.95",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2021-11-20",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-01-17",,,"1.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-02-20",,,"0.67",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-04-04",,,"0.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-04-05",,,"0.93",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-05-05",,,"0.74",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-05-17",,,"1.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-05-20",,,"0.95",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-05-30",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-05-31",,,"0.79",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-01",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-03",,,"0.85",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-04",,,"9.73",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-05",,,"1.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-07",,,"1.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-08",,,"0.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-09",,,"2.58",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-10",,,"1.43",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-11",,,"0.42",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-12",,,"1.12",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-06-20",,,"1.41",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-07-07",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-07-10",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-07-11",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-07-14",,,"0.65",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-07-26",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-08-05",,,"0.49",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-08-08",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-08-09",,,"0.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-08-28",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-08-29",,,"3.52",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-14",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-15",,,"2.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-16",,,"0.44",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-18",,,"1.23",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-27",,,"5.16",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-09-28",,,"3.39",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-10-14",,,"2.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-10-15",,,"1.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-11-09",,,"0.72",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-11-10",,,"1.18",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-11-21",,,"5.87",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2022-11-22",,,"2.15",,,,,,,,,,,,,,,,,,,,,
"USC00081306","2020-01-01",,,"0.00",,,,"80","59",,,,,,,,,,,,,,,,
"USC00081306","2020-01-02",,,"0.00",,,,"78","61",,,,,,,,,,,,,,,,
"USC00081306","2020-01-03",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-01-04",,,"0.00",,,,"85","77",,,,,,,,,,,,,,,,
"USC00081306","2020-01-05",,,"0.07",,,,"85","57",,,,,,,,,,,,,,,,
"USC00081306","2020-01-06",,,"0.00",,,,"71","56",,,,,,,,,,,,,,,,
"USC00081306","2020-01-07",,,"0.00",,,,"75","58",,,,,,,,,,,,,,,,
"USC00081306","2020-01-08",,,"0.00",,,,"78","59",,,,,,,,,,,,,,,,
"USC00081306","2020-01-09",,,"0.00",,,,"77","62",,,,,,,,,,,,,,,,
"USC00081306","2020-01-10",,,"0.00",,,,"78","74",,,,,,,,,,,,,,,,
"USC00081306","2020-01-11",,,"0.02",,,,"79","76",,,,,,,,,,,,,,,,
"USC00081306","2020-01-12",,,"0.00",,,,"82","77",,,,,,,,,,,,,,,,
"USC00081306","2020-01-13",,,"0.00",,,,"81","76",,,,,,,,,,,,,,,,
"USC00081306","2020-01-14",,,"0.04",,,,"81","76",,,,,,,,,,,,,,,,
"USC00081306","2020-01-15",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-01-16",,,"0.00",,,,"82","74",,,,,,,,,,,,,,,,
"USC00081306","2020-01-17",,,"0.00",,,,"81","75",,,,,,,,,,,,,,,,
"USC00081306","2020-01-18",,,"0.13",,,,"81","73",,,,,,,,,,,,,,,,
"USC00081306","2020-01-19",,,"0.00",,,,"78","73",,,,,,,,,,,,,,,,
"USC00081306","2020-01-20",,,"0.00",,,,"83","68",,,,,,,,,,,,,,,,
"USC00081306","2020-01-21",,,"0.00",,,,"78","54",,,,,,,,,,,,,,,,
"USC00081306","2020-01-22",,,"0.00",,,,"68","41",,,,,,,,,,,,,,,,
"USC00081306","2020-01-23",,,"0.02",,,,"63","41",,,,,,,,,,,,,,,,
"USC00081306","2020-01-24",,,"0.05",,,,"78","62",,,,,,,,,,,,,,,,
"USC00081306","2020-01-25",,,"0.00",,,,"80","65",,,,,,,,,,,,,,,,
"USC00081306","2020-01-26",,,"0.00",,,,"78","55",,,,,,,,,,,,,,,,
"USC00081306","2020-01-27",,,"0.00",,,,"76","55",,,,,,,,,,,,,,,,
"USC00081306","2020-01-28",,,"0.00",,,,"77","60",,,,,,,,,,,,,,,,
"USC00081306","2020-01-29",,,"0.00",,,,"78","60",,,,,,,,,,,,,,,,
"USC00081306","2020-01-30",,,"0.00",,,,"79","62",,,,,,,,,,,,,,,,
"USC00081306","2020-01-31",,,"0.00",,,,"77","59",,,,,,,,,,,,,,,,
"USC00081306","2020-02-01",,,"0.95",,,,"81","62",,,,,,,,,,,,,,,,
"USC00081306","2020-02-02",,,"0.20",,,,"75","54",,,,,,,,,,,,,,,,
"USC00081306","2020-02-03",,,"0.00",,,,"69","47",,,,,,,,,,,,,,,,
"USC00081306","2020-02-04",,,"0.00",,,,"72","49",,,,,,,,,,,,,,,,
"USC00081306","2020-02-05",,,"0.00",,,,"81","69",,,,,,,,,,,,,,,,
"USC00081306","2020-02-06",,,"0.00",,,,"82","74",,,,,,,,,,,,,,,,
"USC00081306","2020-02-07",,,"0.16",,,,"84","68",,,,,,,,,,,,,,,,
"USC00081306","2020-02-08",,,"0.35",,,,"70","60",,,,,,,,,,,,,,,,
"USC00081306","2020-02-09",,,"0.00",,,,"76","62",,,,,,,,,,,,,,,,
"USC00081306","2020-02-10",,,"0.00",,,,"79","74",,,,,,,,,,,,,,,,
"USC00081306","2020-02-11",,,"0.00",,,,"80","76",,,,,,,,,,,,,,,,
"USC00081306","2020-02-12",,,"0.01",,,,"83","76",,,,,,,,,,,,,,,,
"USC00081306","2020-02-13",,,"0.00",,,,"83","77",,,,,,,,,,,,,,,,
"USC00081306","2020-02-14",,,"0.00",,,,"86","72",,,,,,,,,,,,,,,,
"USC00081306","2020-02-15",,,"0.00",,,,"85","71",,,,,,,,,,,,,,,,
"USC00081306","2020-02-16",,,"0.84",,,,"80","71",,,,,,,,,,,,,,,,
"USC00081306","2020-02-17",,,"0.00",,,,"82","67",,,,,,,,,,,,,,,,
"USC00081306","2020-02-18",,,"0.00",,,,"84","70",,,,,,,,,,,,,,,,
"USC00081306","2020-02-19",,,"0.00",,,,"84","78",,,,,,,,,,,,,,,,
"USC00081306","2020-02-20",,,"0.00",,,,"85","78",,,,,,,,,,,,,,,,
"USC00081306","2020-02-21",,,"0.00",,,,"86","72",,,,,,,,,,,,,,,,
"USC00081306","2020-02-22",,,"0.00",,,,"81","58",,,,,,,,,,,,,,,,
"USC00081306","2020-02-23",,,"0.11",,,,"76","62",,,,,,,,,,,,,,,,
"USC00081306","2020-02-24",,,"0.00",,,,"77","71",,,,,,,,,,,,,,,,
"USC00081306","2020-02-25",,,"0.00",,,,"81","74",,,,,,,,,,,,,,,,
"USC00081306","2020-02-26",,,"0.00",,,,"85","77",,,,,,,,,,,,,,,,
"USC00081306","2020-02-27",,,"0.58",,,,"86","63",,,,,,,,,,,,,,,,
"USC00081306","2020-02-28",,,"0.00",,,,"69","51",,,,,,,,,,,,,,,,
"USC00081306","2020-02-29",,,"0.00",,,,"68","51",,,,,,,,,,,,,,,,
"USC00081306","2020-03-01",,,"0.00",,,,"73","52",,,,,,,,,,,,,,,,
"USC00081306","2020-03-02",,,"0.00",,,,"75","59",,,,,,,,,,,,,,,,
"USC00081306","2020-03-03",,,"0.00",,,,"78","71",,,,,,,,,,,,,,,,
"USC00081306","2020-03-04",,,"0.00",,,,"83","74",,,,,,,,,,,,,,,,
"USC00081306","2020-03-05",,,"0.00",,,,"85","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-06",,,"0.00",,,,"86","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-07",,,"0.25",,,,"82","61",,,,,,,,,,,,,,,,
"USC00081306","2020-03-08",,,"0.00",,,,"76","62",,,,,,,,,,,,,,,,
"USC00081306","2020-03-09",,,"0.00",,,,"73","70",,,,,,,,,,,,,,,,
"USC00081306","2020-03-10",,,"0.00",,,,"77","72",,,,,,,,,,,,,,,,
"USC00081306","2020-03-11",,,"0.00",,,,"80","73",,,,,,,,,,,,,,,,
"USC00081306","2020-03-12",,,"0.00",,,,"80","69",,,,,,,,,,,,,,,,
"USC00081306","2020-03-13",,,"0.00",,,,"82","69",,,,,,,,,,,,,,,,
"USC00081306","2020-03-14",,,"0.00",,,,"82","73",,,,,,,,,,,,,,,,
"USC00081306","2020-03-15",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-16",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-17",,,"0.00",,,,"82","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-18",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-19",,,"0.00",,,,"82","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-20",,,"0.00",,,,"83","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-21",,,"0.00",,,,"83","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-22",,,"0.00",,,,"83","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-23",,,"0.00",,,,"83","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-24",,,"0.00",,,,"85","76",,,,,,,,,,,,,,,,
"USC00081306","2020-03-25",,,"0.00",,,,"85","72",,,,,,,,,,,,,,,,
"USC00081306","2020-03-26",,,"0.00",,,,"87","73",,,,,,,,,,,,,,,,
"USC00081306","2020-03-27",,,"0.00",,,,"83","68",,,,,,,,,,,,,,,,
"USC00081306","2020-03-28",,,"0.00",,,,"84","70",,,,,,,,,,,,,,,,
"USC00081306","2020-03-29",,,"0.00",,,,"82","75",,,,,,,,,,,,,,,,
"USC00081306","2020-03-30",,,"0.00",,,,"86","77",,,,,,,,,,,,,,,,
"USC00081306","2020-03-31",,,"0.00",,,,"84","76",,,,,,,,,,,,,,,,
"USC00081306","2020-04-01",,,"0.00",,,,"88","75",,,,,,,,,,,,,,,,
